일자,종목코드,종목명,거래량,시가,고가,저가,종가
20230616,A232680,라온테크,55424,10580,10580,10350,10360
20230616,A234080,JW생명과학,17980,12800,13030,12770,12900
20230616,A234100,폴라리스세원,267610,2345,2345,2295,2295
20230616,A234300,에스트래픽,1649178,5440,5550,5320,5380
20230616,A234340,헥토파이낸셜,8674,18180,18330,18180,18260
20230616,A234690,녹십자웰빙,17760,7540,7630,7530,7630
20230616,A234920,자이글,136550,18520,18530,17990,18140
20230616,A235980,메드팩토,173864,21000,21700,20350,20350
20230616,A236200,슈프리마,34700,22600,23200,22600,23050
20230616,A236810,엔비티,670177,5750,6160,5730,6060
20230616,A237690,에스티팜,69762,81800,82500,80500,80700
20230616,A237820,플레이디,8872,5050,5140,5020,5090
20230616,A237880,클리오,181644,21850,22850,21800,22650
20230616,A238090,앤디포스,290321,2940,3000,2825,2875
20230616,A238120,얼라인드,38238,9020,9130,8760,8820
20230616,A238200,비피도,28742,7540,7630,7420,7420
20230616,A238490,힘스,208894,7920,8150,7850,8150
20230616,A239340,줌인터넷,141059,3555,3680,3545,3545
20230616,A239610,에이치엘사이언스,6687,17180,17350,17060,17150
20230616,A239890,피엔에이치테크,51473,25450,25500,24850,25000
20230616,A240810,원익IPS,345071,32850,32900,31800,32100
20230616,A241520,DSC인베스트먼트,48160,3895,3930,3875,3920
20230616,A241560,두산밥캣,1689521,60600,61700,59900,60400
20230616,A241590,화승엔터프라이즈,459933,7420,7770,7420,7640
20230616,A241690,유니테크노,84110,4655,4695,4620,4645
20230616,A241710,코스메카코리아,767322,18000,18980,17860,18500
20230616,A241770,메카로,10896,12030,12300,11820,12050
20230616,A241790,오션브릿지,279134,17330,17330,16450,16760
20230616,A241820,피씨엘,22561,7410,7780,7410,7660
20230616,A241840,에이스토리,37958,20150,20300,19950,20000
20230616,A242040,나무기술,16805926,2760,2940,2760,2845
20230616,A243070,휴온스,19931,31150,31350,31000,31150
20230616,A243840,신흥에스이씨,28066,47800,48650,47500,48050
20230616,A244460,올리패스,756497,1960,2055,1898,1902
20230616,A244920,에이플러스에셋,49870,4605,4710,4580,4675
20230616,A245620,EDGC,160858,1543,1563,1522,1524
20230616,A246690,TS인베스트먼트,131040,1578,1594,1570,1590
20230616,A246710,티앤알바이오팹,52837,13250,13300,12830,13000
20230616,A246720,아스타,258962,9460,9670,8940,9260
20230616,A246960,이노테라피,2516,8080,8090,8020,8050
20230616,A247540,에코프로비엠,1144214,259000,266000,253000,266000
20230616,A247660,나노씨엠에스,18407,16100,16190,15820,16000
20230616,A248070,솔루엠,872712,27050,28200,26700,27900
20230616,A248170,샘표식품,2584716,32500,42250,31900,41150
20230616,A249420,일동제약,116310,17340,17670,17310,17350
20230616,A250000,보라티알,2395389,21200,21900,20300,21250
20230616,A250060,모비스,367778,2425,2460,2350,2435
20230616,A251270,넷마블,315024,54100,55700,54100,54600
20230616,A251370,와이엠티,39068,11950,11950,11680,11830
20230616,A251630,브이원텍,92746,10970,11370,10960,11340
20230616,A251970,펌텍코리아,23214,20950,21400,20700,21050
20230616,A252500,세화피앤씨,79064,1088,1089,1077,1089
20230616,A252990,샘씨엔에스,108653,5150,5160,5050,5070
20230616,A253450,스튜디오드래곤,126543,61300,61800,60800,61000
20230616,A253590,네오셈,391154,3490,3545,3430,3495
20230616,A253840,수젠텍,25101,8000,8100,8000,8010
20230616,A254120,자비스,1195205,3110,3115,2950,2970
20230616,A255220,SG,311973,1408,1477,1400,1446
20230616,A255440,야스,35334,12420,12470,12200,12270
20230616,A256150,한독크린텍,219404,9220,9480,9040,9200
20230616,A256630,포인트엔지니어링,49291,2035,2035,2010,2025
20230616,A256840,한국비엔씨,451511,3680,3735,3595,3595
20230616,A256940,케이피에스,88417,11480,11760,11400,11530
20230616,A257370,명성티엔에스,0,0,0,0,9210
20230616,A258610,케일럼,43325,3130,3175,3070,3120
20230616,A258830,세종메디칼,870923,2440,2495,2410,2490
20230616,A259630,엠플러스,87617,11820,12000,11620,11720
20230616,A260660,알리코제약,24596,6020,6060,6000,6010
20230616,A260930,씨티케이,47803,6080,6230,6080,6190
20230616,A260970,에스앤디,2483,15220,15290,15070,15100
20230616,A261200,덴티스,118766,11750,11790,11330,11430
20230616,A262260,에이프로,118422,17470,17520,17120,17420
20230616,A262840,아이퀘스트,30246,7050,7160,7000,7090
20230616,A263020,디케이앤디,68618,3485,3520,3450,3485
20230616,A263050,유틸렉스,197285,4550,4725,4550,4685
20230616,A263540,어스앤에어로스페이스,0,0,0,0,5950
20230616,A263600,덕우전자,374960,11800,12080,11600,11870
20230616,A263690,디알젬,5656,10410,10590,10410,10570
20230616,A263700,케어랩스,163620,6670,6690,6300,6400
20230616,A263720,디앤씨미디어,9276,17900,18000,17680,17700
20230616,A263750,펄어비스,294458,51500,51900,50600,51200
20230616,A263770,유에스티,57365,4105,4120,4060,4095
20230616,A263800,데이타솔루션,48586,6410,6440,6340,6400
20230616,A263810,상신전자,318311,6140,6250,6100,6140
20230616,A263860,지니언스,79739,17210,17290,16060,16690
20230616,A263920,휴엠앤씨,233906,1346,1381,1337,1364
20230616,A264450,유비쿼스,57790,13930,14380,13930,14350
20230616,A264660,씨앤지하이테크,6119,13120,13190,12920,13060
20230616,A264850,이랜시스,45969,2600,2615,2570,2575
20230616,A264900,크라운제과,35092,9120,9250,9050,9220
20230616,A265520,AP시스템,62881,21900,21900,21600,21750
20230616,A265560,영화테크,15016,11260,11390,11260,11290
20230616,A265740,엔에프씨,14838,9030,9220,9010,9140
20230616,A267250,HD현대,700901,59500,61300,59300,61300
20230616,A267260,HD현대일렉트릭,504523,53800,56500,53400,56000
20230616,A267270,HD현대건설기계,341893,68500,71700,68200,70600
20230616,A267290,경동도시가스,8330,20950,21000,20800,20950
20230616,A267320,나인테크,170481,3585,3645,3555,3560
20230616,A267790,배럴,84028,8200,8490,8060,8380
20230616,A267850,아시아나IDT,19570,13430,13830,13430,13830
20230616,A267980,매일유업,6564,47000,47200,46350,46700
20230616,A268280,미원에스씨,1173,131500,133400,130600,131100
20230616,A268600,셀리버리,0,0,0,0,6680
20230616,A269620,시스웍,0,0,0,0,889
20230616,A270520,지오릿에너지,671037,12550,12880,12360,12800
20230616,A270660,에브리봇,59510,15950,16170,15950,15990
20230616,A270870,뉴트리,7545,8370,8450,8350,8450
20230616,A271560,오리온,127594,126500,128300,124600,128300
20230616,A271980,제일약품,8676,18970,19150,18870,18870
20230616,A272110,케이엔제이,69134,24000,24400,23500,24050
20230616,A272210,한화시스템,1081666,14500,14870,14500,14770
20230616,A272290,이녹스첨단소재,302586,42500,43400,41600,42300
20230616,A272450,진에어,1271928,15990,16860,15990,16530
20230616,A272550,삼양패키징,13085,16620,16730,16410,16600
20230616,A273060,와이즈버즈,333772,1322,1346,1322,1328
20230616,A274090,켄코아에어로스페이스,239110,14730,15080,14680,14910
20230616,A276730,제주맥주,169873,1550,1574,1550,1574
20230616,A277070,린드먼아시아,28417,6390,6560,6330,6520
20230616,A277410,인산가,28252710,3665,4395,3370,3480
20230616,A277810,레인보우로보틱스,152388,99900,100100,99100,99200
20230616,A277880,티에스아이,982103,14450,14920,14220,14760
20230616,A278280,천보,74796,200000,201000,195500,200500
20230616,A278650,HLB바이오스텝,603629,4040,4130,4025,4030
20230616,A279600,미디어젠,19387,12070,12200,11500,11910
20230616,A280360,롯데웰푸드,15705,109400,110900,109200,109200
20230616,A281740,레이크머티리얼즈,22182911,22900,25900,22300,25250
20230616,A281820,케이씨텍,30471,19840,19840,19550,19650
20230616,A282330,BGF리테일,84157,193900,196500,190800,193900
20230616,A282690,동아타이어,6082,11950,12020,11950,12000
20230616,A282880,코윈테크,233827,36900,36950,35000,36050
20230616,A284620,카이노스메드,36165,4475,4540,4350,4490
20230616,A284740,쿠쿠홈시스,23183,24750,24750,24150,24150
20230616,A285130,SK케미칼,32679,72700,73500,72500,73200
20230616,A285490,노바텍,121777,34200,35100,33800,34300
20230616,A286750,나노브릭,566965,2740,2850,2695,2710
20230616,A286940,롯데정보통신,30480,28350,28800,28300,28700
20230616,A287410,제이시스메디칼,858067,11290,11520,11170,11410
20230616,A288330,브릿지바이오테라퓨틱스,32839,7500,7590,7350,7500
20230616,A288620,에스퓨얼셀,69638,20400,20700,20300,20350
20230616,A289010,아이스크림에듀,99149,4885,4940,4805,4920
20230616,A289080,SV인베스트먼트,213883,2120,2160,2105,2120
20230616,A289220,자이언트스텝,50632,17750,17900,17510,17510
20230616,A290120,대유에이피,52428,5530,5550,5430,5440
20230616,A290380,대유,0,0,0,0,2300
20230616,A290520,신도기연,79221,6220,6300,6170,6170
20230616,A290550,디케이티,178603,12520,12570,12090,12400
20230616,A290650,엘앤씨바이오,381431,34600,35900,33050,33250
20230616,A290670,대보마그네틱,77798,60800,60800,59500,59900
20230616,A290690,소룩스,888350,28600,29650,26950,27650
20230616,A290720,푸드나무,45138,9220,9400,9100,9160
20230616,A290740,액트로,55332,8090,8150,7920,8050
20230616,A291230,엔피,212960,5000,5070,4975,4985
20230616,A291650,압타머사이언스,1263728,5160,5380,5030,5250
20230616,A293480,하나제약,15669,14320,14320,14170,14260
20230616,A293490,카카오게임즈,763636,38550,38850,38000,38150
20230616,A293580,나우IB,1237290,1348,1352,1291,1302
20230616,A293780,압타바이오,137388,10330,10500,10180,10180
20230616,A294090,이오플로우,369524,28500,28600,28350,28550
20230616,A294140,레몬,1522104,8430,8430,8000,8050
20230616,A294570,쿠콘,43853,25800,26350,25450,26250
20230616,A294630,서남,381884,3450,3595,3395,3525
20230616,A294870,HDC현대산업개발,327491,12000,12120,11900,12010
20230616,A297090,씨에스베어링,521258,11870,12390,11830,12230
20230616,A297570,알로이스,1967178,1770,1869,1740,1840
20230616,A297890,HB솔루션,177790,16180,16620,16020,16440
20230616,A298000,효성화학,8946,101000,103000,100300,101900
20230616,A298020,효성티앤씨,17918,382500,385500,379500,384000
20230616,A298040,효성중공업,131833,94500,99500,93700,96400
20230616,A298050,효성첨단소재,26203,471500,476500,466500,469500
20230616,A298060,에스씨엠생명과학,129433,6740,6880,6540,6600
20230616,A298380,에이비엘바이오,388187,20700,21100,20400,20650
20230616,A298540,더네이쳐홀딩스,95074,25400,26650,25400,26050
20230616,A298690,에어부산,1625104,3200,3395,3190,3395
20230616,A299030,하나기술,67284,71700,71700,69100,70000
20230616,A299170,더블유에스아이,25206,2155,2160,2115,2115
20230616,A299660,셀리드,50478,7970,8290,7860,8060
20230616,A299900,위지윅스튜디오,706649,3560,3600,3505,3525
20230616,A300080,플리토,57958,31600,32650,31150,31750
20230616,A300120,라온피플,37156,6080,6080,5960,6010
20230616,A300720,한일시멘트,63671,12530,12810,12500,12810
20230616,A301300,바이브컴퍼니,37779,9590,9830,9550,9560
20230616,A302430,이노메트리,86773,15150,15700,15150,15470
20230616,A302440,SK바이오사이언스,408060,78700,81300,78600,80900
20230616,A302550,리메드,38425,13510,14220,13500,14000
20230616,A303030,지니틱스,243396,1720,1819,1716,1754
20230616,A303360,프로테옴텍,8779185,6500,7350,5210,5210
20230616,A304100,솔트룩스,520649,25950,27400,25950,26650
20230616,A304840,피플바이오,106905,12370,12800,12340,12540
20230616,A305090,마이크로디지탈,208289,8540,8630,8180,8520
20230616,A306040,에스제이그룹,24143,12600,12860,12560,12620
20230616,A306200,세아제강,9796,139600,143400,139600,143300
20230616,A306620,네온테크,310072,3520,3520,3460,3495
20230616,A307180,아이엘사이언스,40543,3790,3790,3680,3740
20230616,A307280,원바이오젠,1185995,2440,2470,2350,2420
20230616,A307750,국전약품,122656,6010,6040,5970,6010
20230616,A307870,비투엔,93732,2380,2380,2290,2330
20230616,A307930,컴퍼니케이,39072,5830,6010,5830,5880
20230616,A307950,현대오토에버,106015,122100,124100,121900,124100
20230616,A308100,까스텔바작,104723,7700,7950,7690,7880
20230616,A308170,씨티알모빌리티,14236,15620,15800,15620,15740
20230616,A309930,오하임아이엔티,420389,5200,5450,5200,5300
20230616,A310200,애니플러스,165678,3880,3900,3850,3860
20230616,A311390,네오크레마,43324,8630,8870,8600,8650
20230616,A311690,CJ 바이오사이언스,11516,25900,26150,25500,25500
20230616,A312610,에이에프더블류,791759,4995,5030,4745,4775
20230616,A313760,윌링스,112576,11480,11810,11240,11480
20230616,A314130,지놈앤컴퍼니,25584,18280,18790,18270,18340
20230616,A314930,바이오다인,11515,38450,38700,37750,38050
20230616,A316140,우리금융지주,2091946,11950,12000,11860,11890
20230616,A317120,라닉스,21218,5680,5830,5680,5800
20230616,A317240,TS트릴리온,370533,623,652,623,649
20230616,A317330,덕산테코피아,133770,19700,19730,19230,19550
20230616,A317400,자이에스앤디,76248,6740,6900,6740,6820
20230616,A317530,캐리소프트,171392,8500,8540,8200,8400
20230616,A317690,퀀타매트릭스,9675,4535,4605,4530,4530
20230616,A317770,엑스페릭스,736632,11002,11988,11002,11831
20230616,A317830,에스피시스템스,105969,14650,14870,14560,14680
20230616,A317850,대모,807731,14240,14840,14150,14830
20230616,A317870,엔바이오니아,68738,13800,14200,13660,13900
20230616,A318000,KBG,325416,14050,14240,13550,13580
20230616,A318010,팜스빌,14974,9700,10000,9700,9800
20230616,A318020,포인트모바일,0,0,0,0,18100
20230616,A318410,비비씨,3098,10570,10710,10540,10710
20230616,A319400,현대무벡스,988728,4350,4370,4270,4310
20230616,A319660,피에스케이,307645,22250,22300,21850,22050
20230616,A320000,윈텍,620965,3650,3755,3605,3645
20230616,A321260,프로이천,588880,2990,3110,2975,3065
20230616,A321550,티움바이오,37992,10080,10180,9980,9990
20230616,A322000,HD현대에너지솔루션,79160,40950,42050,40950,41800
20230616,A322180,티라유텍,26724,13680,14200,13680,13910
20230616,A322310,오로스테크놀로지,32219,17310,17680,17100,17510
20230616,A322510,제이엘케이,727450,10830,11910,10590,11600
20230616,A322780,코퍼스코리아,524588,2550,2725,2550,2715
20230616,A323280,태성,24539730,2490,2850,2450,2665
20230616,A323990,박셀바이오,131990,37900,38650,37650,37850
20230616,A326030,SK바이오팜,693322,80400,86500,80300,85800
20230616,A327260,RF머트리얼즈,53477,12740,13130,12650,12940
20230616,A330350,위더스제약,22098,7420,7650,7350,7360
20230616,A330860,네패스아크,37612,24100,24700,24000,24450
20230616,A331520,밸로프,85210,1182,1201,1172,1194
20230616,A332290,누보,1462802,2795,2815,2705,2755
20230616,A332370,아이디피,60221,4025,4110,4010,4090
20230616,A332570,와이팜,277992,3240,3300,3215,3245
20230616,A333430,일승,1824848,4105,4325,4100,4325
20230616,A333620,엔시스,338160,14470,15140,14470,14760
20230616,A334970,프레스티지바이오로직스,266144,5220,5340,5040,5130
20230616,A335810,프리시젼바이오,38048,6190,6390,6160,6280
20230616,A335890,비올,1347462,7260,7330,7070,7130
20230616,A336060,웨이버스,167290,1403,1438,1390,1418
20230616,A336260,두산퓨얼셀,408164,29900,30600,29800,30600
20230616,A336370,솔루스첨단소재,111791,37500,38750,37400,38600
20230616,A336570,원텍,1059139,10030,10400,10000,10330
20230616,A337930,브랜드엑스코퍼레이션,626066,5810,5810,5580,5650
20230616,A338220,뷰노,1199648,27550,29300,27550,28250
20230616,A339770,교촌에프앤비,22028,9010,9060,8990,9010
20230616,A339950,아이비김영,105094,1988,2020,1988,2010
20230616,A340440,세림B&G,118829,2470,2505,2465,2475
20230616,A340570,티앤엘,142683,55700,56000,52300,53100
20230616,A340930,유일에너테크,93377,19450,19470,19200,19260
20230616,A344820,KCC글라스,20820,44650,45550,44650,45550
20230616,A347700,라이프시맨틱스,23024,5150,5270,4920,5130
20230616,A347740,피엔케이피부임상연구센타,61146,3325,3360,3310,3340
20230616,A347770,핌스,15722,15640,15650,15140,15300
20230616,A347860,알체라,208315,11350,11450,10840,10840
20230616,A347890,엠투아이,45715,10180,10200,10050,10100
20230616,A348030,모비릭스,6845,10180,10400,10180,10390
20230616,A348150,고바이오랩,63334,11150,11550,11150,11300
20230616,A348210,넥스틴,87950,79500,79900,78200,79000
20230616,A348350,위드텍,36334,13940,13940,13550,13710
20230616,A351320,에스에이티이엔지,110570,3985,4120,3985,4060
20230616,A351330,이삭엔지니어링,52722,10350,10700,10350,10520
20230616,A352480,씨앤씨인터내셔널,101954,46600,49150,45700,49000
20230616,A352700,씨앤투스,40514,4160,4185,4145,4160
20230616,A352770,클리노믹스,104611,5842,5903,5790,5834
20230616,A352820,하이브,213190,302500,303000,295000,297500
20230616,A352940,인바이오,142195,4805,4810,4635,4725
20230616,A353190,휴럼,250255,1304,1338,1295,1330
20230616,A353200,대덕전자,1551152,29200,29950,28850,29700
20230616,A353810,이지바이오,236805,4135,4240,4135,4220
20230616,A354200,엔젠바이오,37131,7000,7000,6870,6910
20230616,A355150,코스텍시스,847985,3130,3225,3130,3195
20230616,A356860,티엘비,564342,26650,27000,25800,26100
20230616,A356890,싸이버원,7741,9950,10050,9750,9940
20230616,A357230,에이치피오,104627,9130,9570,9090,9420
20230616,A357550,석경에이티,171646,62200,62600,60500,61100
20230616,A357780,솔브레인,18699,241000,241000,234500,235000
20230616,A359090,씨엔알리서치,209276,1225,1320,1225,1259
20230616,A361390,제노코,17750,21050,21300,21050,21100
20230616,A361610,SK아이이테크놀로지,441322,94000,94700,92200,94100
20230616,A363250,진시스템,310775,21650,23000,21000,22000
20230616,A363260,모비데이즈,1195640,915,919,882,896
20230616,A363280,티와이홀딩스,138177,10090,10090,9780,9950
20230616,A365590,하이딥,5423898,2600,2605,2430,2500
20230616,A368770,파이버프로,441027,3850,3875,3745,3775
20230616,A369370,블리츠웨이,57534,1786,1803,1757,1757
20230616,A373200,하인크코리아,1608845,6060,6510,6040,6110
20230616,A375500,DL이앤씨,210187,36300,37850,36300,37800
20230616,A378850,화승알앤에이,27863,4500,4570,4480,4545
20230616,A383220,F&F,142103,131100,135600,131100,135200
20230616,A383310,에코프로에이치엔,82771,66900,67700,65700,66800
20230616,A383800,LX홀딩스,58978,8230,8240,8170,8220
20230619,A000020,동화약품,125687,10640,10850,10450,10740
20230619,A000040,KR모터스,324801,608,629,607,611
20230619,A000050,경방,3620,10220,10220,10080,10170
20230619,A000070,삼양홀딩스,18516,75400,75900,74300,75300
20230619,A000080,하이트진로,293532,22250,22500,22200,22400
20230619,A000100,유한양행,90540,58600,59000,57700,58700
20230619,A000120,CJ대한통운,53730,80700,81300,79100,79300
20230619,A000140,하이트진로홀딩스,8328,9520,9590,9500,9570
20230619,A000150,두산,111909,98200,100200,98000,99200
20230619,A000180,성창기업지주,730338,2120,2235,2085,2160
20230619,A000210,DL,29451,45000,45400,44900,45300
20230619,A000220,유유제약,37422,5130,5170,5070,5170
20230619,A000230,일동홀딩스,29391,9530,9600,9450,9510
20230619,A000240,한국앤컴퍼니,27126,12000,12080,11950,12000
20230619,A000250,삼천당제약,347111,57700,60900,56800,59100
20230619,A000270,기아,592234,81600,82400,81200,82300
20230619,A000300,대유플러스,1317102,1047,1054,1025,1035
20230619,A000320,노루홀딩스,25084,10150,10350,10150,10220
20230619,A000370,한화손해보험,269951,4095,4145,4045,4075
20230619,A000390,삼화페인트,111019,6450,6640,6410,6640
20230619,A000400,롯데손해보험,355736,1843,1843,1700,1814
20230619,A000430,대원강업,85666,4095,4120,4040,4110
20230619,A000440,중앙에너비스,29525,19290,19600,19150,19290
20230619,A000480,조선내화,624498,11100,11140,10500,10630
20230619,A000490,대동,611250,12070,12450,11990,12390
20230619,A000500,가온전선,46404,20100,20300,19870,20000
20230619,A000520,삼일제약,36999,7170,7300,7170,7270
20230619,A000540,흥국화재,71230,3190,3195,3145,3170
20230619,A000590,CS홀딩스,449,60200,60400,59800,59800
20230619,A000640,동아쏘시오홀딩스,2895,91300,92400,90400,90400
20230619,A000650,천일고속,58,52300,53000,51800,52000
20230619,A000660,SK하이닉스,4208396,118000,118500,113500,114800
20230619,A000670,영풍,1295,543000,555000,540000,555000
20230619,A000680,LS네트웍스,45204,2810,2855,2770,2845
20230619,A000700,유수홀딩스,17893,6200,6200,6060,6140
20230619,A000720,현대건설,893389,38750,40500,38750,39950
20230619,A000760,이화산업,18644,22650,23150,22100,23150
20230619,A000810,삼성화재,68720,223000,223000,219000,220000
20230619,A000850,화천기공,25132,38300,40750,38200,39700
20230619,A000860,강남제비스코,8316,22550,22950,22500,22800
20230619,A000880,한화,918594,29950,32450,29950,31850
20230619,A000890,보해양조,240257,605,609,605,605
20230619,A000910,유니온,203800,6860,6890,6660,6810
20230619,A000950,전방,1850,30450,30800,29800,29900
20230619,A000970,한국주철관,8322,7310,7340,7270,7340
20230619,A000990,DB하이텍,689397,64200,65800,63300,64900
20230619,A001000,신라섬유,443723,2110,2200,2105,2155
20230619,A001020,페이퍼코리아,116306,1140,1145,1116,1130
20230619,A001040,CJ,97274,80500,81100,78700,79600
20230619,A001060,JW중외제약,43329,23200,23600,22950,23550
20230619,A001070,대한방직,0,0,0,0,38100
20230619,A001080,만호제강,0,0,0,0,45800
20230619,A001120,LX인터내셔널,734090,34950,35800,34200,34600
20230619,A001130,대한제분,6625,141500,143800,141500,142600
20230619,A001140,국보,7535746,7520,9340,7460,8300
20230619,A001200,유진투자증권,105561,3590,3590,3505,3520
20230619,A001230,동국홀딩스,2122636,16390,16390,15550,16390
20230619,A001250,GS글로벌,1375405,3210,3265,3170,3225
20230619,A001260,남광토건,341862,10290,10800,10110,10610
20230619,A001270,부국증권,3794,22500,22550,21050,21850
20230619,A001290,상상인증권,70797,792,815,787,814
20230619,A001340,백광산업,11467514,9690,9760,9020,9180
20230619,A001360,삼성제약,10651162,3280,3850,3175,3385
20230619,A001380,SG글로벌,50746,1395,1395,1353,1368
20230619,A001390,KG케미칼,1096048,40650,42450,38500,38550
20230619,A001430,세아베스틸지주,122642,23250,23400,22000,23400
20230619,A001440,대한전선,503621,15010,15190,14990,15100
20230619,A001450,현대해상,236276,31200,31250,30600,31150
20230619,A001460,BYC,42,417500,419000,413500,418500
20230619,A001470,삼부토건,143894749,3030,3800,3025,3800
20230619,A001500,현대차증권,24669,8970,9030,8970,8980
20230619,A001510,SK증권,1327812,695,697,691,695
20230619,A001520,동양,366164,1041,1051,1032,1048
20230619,A001530,DI동일,173402,22250,22950,22250,22850
20230619,A001540,안국약품,5172,8170,8170,8020,8060
20230619,A001550,조비,19826,16210,16470,16210,16400
20230619,A001560,제일연마,14202,8020,8210,7950,8180
20230619,A001570,금양,991452,60000,61200,59200,59400
20230619,A001620,케이비아이동국실업,346530,675,679,661,679
20230619,A001630,종근당홀딩스,2045,48850,48850,48400,48500
20230619,A001680,대상,206638,19530,19760,19180,19240
20230619,A001720,신영증권,651,55700,55800,55500,55800
20230619,A001740,SK네트웍스,1144083,5150,5180,5060,5130
20230619,A001750,한양증권,1886,9160,9160,9060,9110
20230619,A001780,알루코,2957073,3500,3625,3480,3625
20230619,A001790,대한제당,6098254,3865,3995,3860,3860
20230619,A001800,오리온홀딩스,57261,15210,15230,15000,15040
20230619,A001810,무림SP,29235,2280,2320,2275,2310
20230619,A001820,삼화콘덴서,36849,46200,47300,45900,46900
20230619,A001840,이화공영,1712192,4160,4485,4135,4415
20230619,A001880,DL건설,26271,13780,14070,13680,13900
20230619,A001940,KISCO홀딩스,4677,18020,18180,17990,18130
20230619,A002020,코오롱,17260,19620,19700,19400,19700
20230619,A002030,아세아,1643,143200,144200,141300,144100
20230619,A002100,경농,19874,10740,10750,10560,10710
20230619,A002140,고려산업,3024784,4700,4840,4615,4655
20230619,A002150,도화엔지니어링,923098,9160,9450,9090,9310
20230619,A002170,삼양통상,665,50500,51100,50500,50800
20230619,A002200,한국수출포장,25893,2980,3020,2930,2975
20230619,A002210,동성제약,35662,5820,5870,5760,5840
20230619,A002220,한일철강,18737,3105,3295,3105,3215
20230619,A002230,피에스텍,8015,4530,4685,4510,4510
20230619,A002240,고려제강,21028,18590,18960,18550,18800
20230619,A002290,삼일기업공사,35645,3670,3730,3650,3730
20230619,A002310,아세아제지,11619,34200,34350,33850,34250
20230619,A002320,한진,8160,19840,20000,19830,20000
20230619,A002350,넥센타이어,95802,7700,7750,7580,7720
20230619,A002360,SH에너지화학,415081,779,785,778,784
20230619,A002380,KCC,19583,202000,206500,202000,206500
20230619,A002390,한독,12916,14550,14700,14420,14500
20230619,A002410,범양건영,3560101,3100,3550,3090,3410
20230619,A002450,삼익악기,44368,1223,1227,1220,1223
20230619,A002460,화성산업,107907,10140,10750,10140,10720
20230619,A002600,조흥,26,206000,207500,205500,206500
20230619,A002620,제일파마홀딩스,6868,12460,12800,12350,12550
20230619,A002630,오리엔트바이오,518496,693,695,670,690
20230619,A002680,한탑,4093424,2095,2200,2015,2055
20230619,A002690,동일제강,50270,2245,2275,2235,2260
20230619,A002700,신일전자,8325469,2030,2080,1966,1971
20230619,A002710,TCC스틸,362158,40350,40800,39500,39700
20230619,A002720,국제약품,27890,4200,4215,4170,4185
20230619,A002760,보락,202678,1747,1761,1743,1745
20230619,A002780,진흥기업,1679996,1358,1396,1351,1393
20230619,A002790,아모레G,413153,28300,28450,27350,27800
20230619,A002800,신신제약,5670,4995,4995,4850,4880
20230619,A002810,삼영무역,4245,12980,13030,12900,13020
20230619,A002840,미원상사,1831,168600,173400,167500,169000
20230619,A002880,대유에이텍,248452,709,724,701,724
20230619,A002900,TYM,571819,8400,8570,8290,8550
20230619,A002920,유성기업,82448,3035,3245,3035,3245
20230619,A002960,한국쉘석유,1508,228500,229000,228000,229000
20230619,A002990,금호건설,70898,6430,6500,6380,6450
20230619,A003000,부광약품,74193,7260,7270,7200,7230
20230619,A003010,혜인,467545,6510,6690,6450,6570
20230619,A003030,세아제강지주,12489,178400,185000,176900,181600
20230619,A003060,에이프로젠바이오로직스,683988,388,395,381,391
20230619,A003070,코오롱글로벌,127566,14170,14740,14090,14620
20230619,A003080,성보화학,28828,3410,3510,3375,3455
20230619,A003090,대웅,58771,13850,13920,13640,13800
20230619,A003100,선광,55910,22300,22700,22250,22650
20230619,A003120,일성신약,18490,27300,28100,27250,27700
20230619,A003160,디아이,97722,7430,7480,7310,7370
20230619,A003200,일신방직,10541,10690,10870,10670,10800
20230619,A003220,대원제약,21380,14040,14050,13910,13960
20230619,A003230,삼양식품,346955,106900,111000,103400,105400
20230619,A003240,태광산업,1595,650000,654000,637000,642000
20230619,A003280,흥아해운,246069,1411,1451,1411,1451
20230619,A003300,한일홀딩스,26085,12090,12420,12000,12420
20230619,A003310,대주산업,1049270,2440,2470,2410,2420
20230619,A003350,한국화장품제조,7603,25000,25050,24300,24550
20230619,A003380,하림지주,401260,8130,8130,8010,8040
20230619,A003410,쌍용C&E,393227,5600,5640,5580,5610
20230619,A003460,유화증권,8178,2480,2490,2475,2480
20230619,A003470,유안타증권,91241,2715,2745,2705,2745
20230619,A003480,한진중공업홀딩스,39534,3820,3820,3740,3795
20230619,A003490,대한항공,2171860,24400,24650,24150,24400
20230619,A003520,영진약품,299748,2600,2635,2575,2615
20230619,A003530,한화투자증권,311890,2650,2655,2625,2655
20230619,A003540,대신증권,33307,13770,13770,13650,13750
20230619,A003550,LG,142194,88400,88800,87600,88200
20230619,A003560,IHQ,0,0,0,0,239
20230619,A003570,SNT다이내믹스,158878,10200,10650,10130,10480
20230619,A003580,HLB글로벌,153523,5390,5390,5250,5270
20230619,A003610,방림,0,0,0,0,5110
20230619,A003620,KG모빌리티,1014790,8960,8970,8660,8670
20230619,A003650,미창석유,275,69400,69400,68300,68500
20230619,A003670,포스코퓨처엠,623441,382000,384500,372000,383000
20230619,A003690,코리안리,54403,7160,7200,7150,7180
20230619,A003720,삼영,435861,4230,4255,4085,4245
20230619,A003780,진양산업,102769,6730,6880,6660,6780
20230619,A003800,에이스침대,607,30700,30750,30200,30300
20230619,A003830,대한화섬,465,101600,102600,101600,102500
20230619,A003850,보령,75996,8440,8580,8420,8520
